id;timestamp;entry_id;amount_charged
65;2025-05-03 16:14:55.278014;89;2.08
66;2025-05-03 12:49:55.278014;52;3.0
67;2025-05-03 13:35:55.278014;49;1.15
68;2025-05-03 18:04:55.278014;111;2.72
69;2025-05-03 13:25:55.278014;103;1.1
70;2025-05-03 17:06:55.278014;75;5.42
71;2025-05-03 14:12:55.278014;93;8.2
72;2025-05-03 14:40:55.278014;83;11.2
73;2025-05-03 13:22:55.278014;41;8.8
74;2025-05-03 14:12:55.278014;42;3.02
75;2025-05-03 14:12:55.278014;77;2.47
76;2025-05-03 14:54:55.278014;79;6.17
77;2025-05-03 15:09:55.278014;82;6.57
78;2025-05-03 17:54:55.278014;86;5.93
79;2025-05-03 14:55:55.278014;101;2.65
80;2025-05-03 17:22:55.278014;128;4.37
81;2025-05-03 15:57:55.278014;40;4.78
82;2025-05-03 16:47:55.278014;115;4.07
83;2025-05-03 12:01:55.278014;11;2.67
84;2025-05-03 17:23:55.278014;95;5.2
85;2025-05-03 15:11:55.278014;31;8.27
86;2025-05-03 16:31:55.278014;117;1.88
87;2025-05-03 13:26:55.278014;51;2.15
88;2025-05-03 13:14:55.278014;29;4.4
89;2025-05-03 14:08:55.278014;106;1.75
90;2025-05-03 12:35:55.278014;16;1.8
91;2025-05-03 16:04:55.278014;84;2.07
92;2025-05-03 16:36:55.278014;125;3.67
93;2025-05-03 18:04:55.278014;140;2.38
94;2025-05-03 12:34:55.278014;109;0.5
95;2025-05-03 13:51:55.278014;17;1.52
96;2025-05-03 13:28:55.278014;114;0.38
97;2025-05-03 14:35:55.278014;58;3.17
98;2025-05-03 13:14:55.278014;113;0.27
99;2025-05-03 18:32:55.278014;144;10.3
100;2025-05-03 17:58:55.278014;133;4.78
101;2025-05-03 15:12:55.278014;129;2.18
102;2025-05-03 14:52:55.278014;134;3.37
103;2025-05-03 16:40:55.278014;122;15.2
104;2025-05-03 18:35:55.278014;119;5.77
105;2025-05-03 15:47:55.278014;137;5.0
106;2025-05-03 13:15:55.278014;108;0.7
107;2025-05-03 12:45:55.278014;22;3.8
108;2025-05-03 19:16:55.278014;156;5.68
109;2025-05-03 15:07:55.278014;130;2.05
110;2025-05-03 12:43:55.278014;107;0.25
111;2025-05-03 14:01:55.278014;120;4.67
112;2025-05-03 18:33:55.278014;159;19.47
113;2025-05-03 13:34:55.278014;88;0.77
114;2025-05-03 16:15:55.278014;126;6.57
115;2025-05-03 13:24:55.278014;68;0.9
116;2025-05-03 13:03:55.278014;92;0.92
117;2025-05-03 18:02:55.278014;149;9.13
118;2025-05-03 14:18:55.278014;131;1.23
119;2025-05-03 15:16:55.278014;143;0.95
120;2025-05-03 14:12:55.278014;145;0.4
121;2025-05-03 18:06:55.278014;151;4.6
122;2025-05-03 17:03:55.278014;66;11.0
123;2025-05-03 13:34:55.278014;118;0.39
124;2025-05-03 16:07:55.278014;165;1.15
125;2025-05-03 18:12:55.278014;170;2.15
126;2025-05-03 14:29:55.278014;154;1.83
127;2025-05-03 14:27:55.278014;138;2.3
128;2025-05-03 14:27:55.278014;160;0.75
129;2025-05-03 16:59:55.278014;168;3.1
130;2025-05-03 14:57:55.278014;148;0.75
131;2025-05-03 14:57:55.278014;155;1.37
132;2025-05-03 19:50:55.278014;178;5.75
133;2025-05-03 17:54:55.278014;116;10.3
134;2025-05-03 15:06:55.278014;141;1.77
135;2025-05-03 13:44:55.278014;105;2.73
136;2025-05-03 15:52:55.278014;90;15.07
137;2025-05-03 16:56:55.278014;146;1.75
138;2025-05-03 17:24:55.278014;177;6.67
139;2025-05-03 17:01:55.278014;182;2.87
140;2025-05-03 14:41:55.278014;147;1.23
141;2025-05-03 16:04:55.278014;124;3.13
142;2025-05-03 13:26:55.278014;62;1.97
143;2025-05-03 16:05:55.278014;157;4.97
144;2025-05-03 17:59:55.278014;112;5.32
145;2025-05-03 14:36:55.278014;110;8.07
146;2025-05-03 18:04:55.278014;123;20.6
147;2025-05-03 19:27:55.278014;158;5.83
148;2025-05-03 14:48:55.278014;127;3.67
149;2025-05-03 19:10:55.278014;172;10.43
150;2025-05-03 18:40:55.278014;184;4.48
151;2025-05-03 19:13:55.278014;161;5.52
152;2025-05-03 15:50:55.278014;96;14.6
153;2025-05-03 18:59:55.278014;181;4.83
154;2025-05-03 18:16:55.278014;180;2.07
155;2025-05-03 17:09:55.278014;199;2.6
156;2025-05-03 15:52:55.278014;61;8.8
157;2025-05-03 12:08:55.278014;71;1.07
158;2025-05-03 16:19:55.278014;80;4.47
159;2025-05-03 17:55:55.278014;164;8.23
160;2025-05-03 16:28:55.278014;195;8.0
161;2025-05-03 15:26:55.278014;153;7.6
162;2025-05-03 15:09:55.278014;198;1.23
163;2025-05-03 18:00:55.278014;186;15.0
164;2025-05-03 14:11:55.278014;179;0.25
165;2025-05-03 19:39:55.278014;189;5.32
166;2025-05-03 19:55:55.278014;206;10.47
167;2025-05-03 15:33:55.278014;104;3.22
168;2025-05-03 16:16:55.278014;171;2.35
169;2025-05-03 19:11:55.278014;167;10.63
170;2025-05-03 18:51:55.278014;174;9.63
171;2025-05-03 15:57:55.278014;150;2.47
172;2025-05-03 19:50:55.278014;215;9.7
173;2025-05-03 16:18:55.278014;217;1.32
174;2025-05-03 19:41:55.278014;204;5.05
175;2025-05-03 19:48:55.278014;208;5.05
176;2025-05-03 18:40:55.278014;202;16.27
177;2025-05-03 18:11:55.278014;191;3.83
178;2025-05-03 15:24:55.278014;205;0.73
179;2025-05-03 18:16:55.278014;197;3.78
180;2025-05-03 15:41:55.278014;225;0.48
181;2025-05-03 19:40:55.278014;163;2.94
182;2025-05-03 13:51:55.278014;135;0.62
183;2025-05-03 15:36:55.278014;230;0.35
184;2025-05-03 14:33:55.278014;136;1.28
185;2025-05-03 16:13:55.278014;227;1.0
186;2025-05-03 14:25:55.278014;175;0.18
187;2025-05-03 16:00:55.278014;53;4.67
188;2025-05-03 18:13:55.278014;214;3.23
189;2025-05-03 15:24:55.278014;212;1.13
190;2025-05-03 13:49:55.278014;132;0.7
191;2025-05-03 16:43:55.278014;209;3.93
192;2025-05-03 15:45:55.278014;196;5.13
193;2025-05-03 16:15:55.278014;232;0.97
194;2025-05-03 14:28:55.278014;187;0.5
195;2025-05-03 18:07:55.278014;234;2.8
196;2025-05-03 17:51:55.278014;222;5.4
197;2025-05-03 20:05:55.278014;194;5.67
198;2025-05-03 18:16:55.278014;245;2.78
199;2025-05-03 19:48:55.278014;192;5.43
200;2025-05-03 13:53:55.278014;166;0.25
201;2025-05-03 17:38:55.278014;220;5.03
202;2025-05-03 17:16:55.278014;240;3.7
203;2025-05-03 16:56:55.278014;231;0.83
204;2025-05-03 13:38:55.278014;81;1.77
205;2025-05-03 18:49:55.278014;190;4.48
206;2025-05-03 17:41:55.278014;233;2.4
207;2025-05-03 20:13:55.278014;244;9.47
208;2025-05-03 18:46:55.278014;152;10.47
209;2025-05-03 19:01:55.278014;242;3.57
210;2025-05-03 20:29:55.278014;249;9.7
211;2025-05-03 18:32:55.278014;211;14.87
212;2025-05-03 21:02:55.278014;258;10.43
213;2025-05-03 16:51:55.278014;257;2.1
214;2025-05-03 20:58:55.278014;261;10.17
215;2025-05-03 15:02:55.278014;13;8.6
216;2025-05-03 18:21:55.278014;255;2.6
217;2025-05-03 18:04:55.278014;176;2.0
218;2025-05-03 19:35:55.278014;248;3.97
219;2025-05-03 17:09:55.278014;252;1.48
220;2025-05-03 19:11:55.278014;246;7.3
221;2025-05-03 20:08:55.278014;247;4.57
222;2025-05-03 17:43:55.278014;229;2.48
223;2025-05-03 18:34:55.278014;264;2.62
224;2025-05-03 19:09:55.278014;193;9.47
225;2025-05-03 17:43:55.278014;260;3.7
226;2025-05-03 17:44:55.278014;250;2.1
227;2025-05-03 21:09:55.278014;268;5.12
228;2025-05-03 18:12:55.278014;219;3.12
229;2025-05-03 18:20:55.278014;223;3.15
230;2025-05-03 14:01:55.278014;142;0.33
231;2025-05-03 19:38:55.278014;254;3.9
232;2025-05-03 16:26:55.278014;243;0.98
233;2025-05-03 20:28:55.278014;266;2.26
234;2025-05-03 16:49:55.278014;162;12.27
235;2025-05-03 16:38:55.278014;272;0.55
236;2025-05-03 18:08:55.278014;216;3.15
237;2025-05-03 20:33:55.278014;238;5.18
238;2025-05-03 17:06:55.278014;269;1.03
239;2025-05-03 16:37:55.278014;270;1.1
240;2025-05-03 16:45:55.278014;287;0.25
241;2025-05-03 20:27:55.278014;288;3.82
242;2025-05-03 19:50:55.278014;236;2.25
243;2025-05-03 20:26:55.278014;289;7.6
244;2025-05-03 19:01:55.278014;282;2.65
245;2025-05-03 20:15:55.278014;265;17.2
246;2025-05-03 16:03:55.278014;239;1.37
247;2025-05-03 19:48:55.278014;273;7.4
248;2025-05-03 17:05:55.278014;263;2.3
249;2025-05-03 16:19:55.278014;201;1.73
250;2025-05-03 17:38:55.278014;139;4.33
251;2025-05-03 18:54:55.278014;237;3.53
252;2025-05-03 20:08:55.278014;271;8.1
253;2025-05-03 18:15:55.278014;169;2.17
254;2025-05-03 17:17:55.278014;262;2.77
255;2025-05-03 17:08:55.278014;185;5.83
256;2025-05-03 17:18:55.278014;267;1.3
257;2025-05-03 20:39:55.278014;241;20.87
258;2025-05-03 20:38:55.278014;297;7.63
259;2025-05-03 22:26:55.278014;299;5.55
260;2025-05-03 17:16:55.278014;173;1.62
261;2025-05-03 18:39:55.278014;296;3.7
262;2025-05-03 14:43:55.278014;203;0.12
263;2025-05-03 17:50:55.278014;274;1.68
264;2025-05-03 22:39:55.278014;293;11.83
265;2025-05-03 16:33:55.278014;218;3.0
266;2025-05-03 19:48:55.278014;311;5.33
267;2025-05-03 17:02:55.278014;284;2.2
268;2025-05-03 18:04:55.278014;213;12.47
269;2025-05-03 20:35:55.278014;224;5.4
270;2025-05-03 19:38:55.278014;307;10.6
271;2025-05-03 20:48:55.278014;301;3.92
272;2025-05-03 17:54:55.278014;221;2.77
273;2025-05-03 18:33:55.278014;292;0.93
274;2025-05-03 18:34:55.278014;310;0.75
275;2025-05-03 22:34:55.278014;318;20.87
276;2025-05-03 17:14:55.278014;275;2.13
277;2025-05-03 17:32:55.278014;280;0.61
278;2025-05-03 21:52:55.278014;277;5.65
279;2025-05-03 16:39:55.278014;207;3.8
280;2025-05-03 21:27:55.278014;283;5.05
281;2025-05-03 21:07:55.278014;259;5.27
282;2025-05-03 20:26:55.278014;309;3.38
283;2025-05-03 21:51:55.278014;305;9.77
284;2025-05-03 19:29:55.278014;294;2.73
285;2025-05-03 17:37:55.278014;188;1.66
286;2025-05-03 17:48:55.278014;304;0.42
287;2025-05-03 19:40:55.278014;328;2.13
288;2025-05-03 19:01:55.278014;329;2.93
289;2025-05-03 18:01:55.278014;314;1.6
290;2025-05-03 22:44:55.278014;323;5.3
291;2025-05-03 22:01:55.278014;333;8.73
292;2025-05-03 17:46:55.278014;326;0.53
293;2025-05-03 19:34:55.278014;253;1.93
294;2025-05-03 19:28:55.278014;308;4.97
295;2025-05-03 18:19:55.278014;325;3.33
296;2025-05-03 18:15:55.278014;281;0.95
297;2025-05-03 21:29:55.278014;340;3.7
298;2025-05-03 23:45:55.278014;344;11.77
299;2025-05-03 18:26:55.278014;347;1.0
300;2025-05-03 22:33:55.278014;331;4.92
301;2025-05-03 19:11:55.278014;346;0.63
302;2025-05-03 20:55:55.278014;337;3.18
303;2025-05-03 18:50:55.278014;200;8.5
304;2025-05-03 18:59:55.278014;322;1.55
305;2025-05-03 19:46:55.278014;353;3.37
306;2025-05-03 22:44:55.278014;338;9.97
307;2025-05-03 18:12:55.278014;339;0.87
308;2025-05-03 17:52:55.278014;303;1.83
309;2025-05-03 22:18:55.278014;317;20.27
310;2025-05-03 21:34:55.278014;316;8.67
311;2025-05-03 23:24:55.278014;360;10.43
312;2025-05-03 16:09:55.278014;235;0.83
313;2025-05-03 21:39:55.278014;334;3.98
314;2025-05-03 21:45:55.278014;358;7.2
315;2025-05-03 22:05:55.278014;336;2.18
316;2025-05-03 21:27:55.278014;276;5.25
317;2025-05-03 21:52:55.278014;357;7.47
318;2025-05-03 18:27:55.278014;342;1.33
319;2025-05-03 19:00:55.278014;349;1.0
320;2025-05-03 21:50:55.278014;332;4.18
321;2025-05-03 20:07:55.278014;313;2.93
322;2025-05-03 18:53:55.278014;354;0.8
323;2025-05-03 19:25:55.278014;291;2.75
324;2025-05-03 21:35:55.278014;364;1.64
325;2025-05-03 23:24:55.278014;324;2.96
326;2025-05-03 20:06:55.278014;370;1.67
327;2025-05-03 20:05:55.278014;368;3.47
328;2025-05-03 20:56:55.278014;320;14.2
329;2025-05-03 20:39:55.278014;300;3.77
330;2025-05-03 20:09:55.278014;183;11.97
331;2025-05-03 16:46:55.278014;36;11.27
332;2025-05-03 22:29:55.278014;356;8.73
333;2025-05-03 15:52:55.278014;121;3.0
334;2025-05-03 22:30:55.278014;298;11.37
335;2025-05-03 20:50:55.278014;352;2.77
336;2025-05-03 22:42:55.278014;375;2.1
337;2025-05-03 21:53:55.278014;341;8.2
338;2025-05-03 20:14:55.278014;363;1.95
339;2025-05-03 22:18:55.278014;343;2.22
340;2025-05-03 19:02:55.278014;302;4.27
341;2025-05-03 22:43:55.278014;321;2.65
342;2025-05-03 21:57:55.278014;385;3.27
343;2025-05-03 22:16:55.278014;383;3.6
344;2025-05-03 18:02:55.278014;330;0.43
345;2025-05-03 18:14:55.278014;278;2.0
346;2025-05-03 22:12:55.278014;366;3.88
347;2025-05-03 21:25:55.278014;290;4.78
348;2025-05-03 22:37:55.278014;359;17.8
349;2025-05-03 20:57:55.278014;226;22.93
350;2025-05-03 18:59:55.278014;384;0.63
351;2025-05-03 18:56:55.278014;319;1.57
352;2025-05-03 20:20:55.278014;381;3.4
353;2025-05-03 17:03:55.278014;228;1.82
354;2025-05-03 21:14:55.278014;389;1.14
355;2025-05-03 21:33:55.278014;279;5.32
356;2025-05-03 22:18:55.278014;351;2.14
357;2025-05-03 22:00:55.278014;350;3.98
358;2025-05-03 19:58:55.278014;402;0.37
359;2025-05-03 22:23:55.278014;397;3.22
360;2025-05-03 19:26:55.278014;405;1.0
361;2025-05-03 18:16:55.278014;285;1.75
362;2025-05-04 00:54:55.278014;398;5.73
363;2025-05-04 00:01:55.278014;395;2.44
364;2025-05-03 22:07:55.278014;411;2.72
365;2025-05-03 17:48:55.278014;306;0.82
366;2025-05-03 21:50:55.278014;380;6.4
367;2025-05-03 20:57:55.278014;394;7.4
368;2025-05-03 21:14:55.278014;286;4.62
369;2025-05-03 18:27:55.278014;348;0.93
370;2025-05-04 00:07:55.278014;415;9.27
371;2025-05-03 23:05:55.278014;404;3.83
372;2025-05-03 21:05:55.278014;413;0.84
373;2025-05-03 21:27:55.278014;416;1.95
374;2025-05-03 22:19:55.278014;410;11.8
375;2025-05-03 23:26:55.278014;392;4.38
376;2025-05-03 20:00:55.278014;373;1.53
377;2025-05-03 19:44:55.278014;414;0.28
378;2025-05-03 15:12:55.278014;210;1.67
379;2025-05-03 21:02:55.278014;418;1.5
380;2025-05-04 00:34:55.278014;396;10.83
381;2025-05-03 16:42:55.278014;251;2.13
382;2025-05-03 22:41:55.278014;378;16.47
383;2025-05-03 19:44:55.278014;367;2.8
384;2025-05-03 22:37:55.278014;379;4.02
385;2025-05-03 20:24:55.278014;403;0.57
386;2025-05-03 22:27:55.278014;419;5.77
387;2025-05-03 22:42:55.278014;376;4.2
388;2025-05-03 21:15:55.278014;388;4.7
389;2025-05-04 01:11:55.278014;423;5.5
390;2025-05-03 19:27:55.278014;382;1.6
391;2025-05-03 22:18:55.278014;420;5.43
392;2025-05-04 01:03:55.278014;399;11.77
393;2025-05-03 21:40:55.278014;345;15.13
394;2025-05-04 00:40:55.278014;421;5.05
395;2025-05-03 17:31:55.278014;295;3.0
396;2025-05-03 23:15:55.278014;393;4.18
397;2025-05-04 00:46:55.278014;434;9.87
398;2025-05-03 20:05:55.278014;335;1.18
399;2025-05-03 20:06:55.278014;439;0.25
400;2025-05-03 22:38:55.278014;391;3.6
401;2025-05-03 23:22:55.278014;430;7.23
402;2025-05-04 00:07:55.278014;406;2.41
403;2025-05-04 00:14:55.278014;362;11.9
404;2025-05-04 01:03:55.278014;443;19.87
405;2025-05-04 00:06:55.278014;433;8.57
406;2025-05-04 00:05:55.278014;436;4.2
407;2025-05-03 23:34:55.278014;449;3.3
408;2025-05-03 20:28:55.278014;454;1.0
409;2025-05-03 22:05:55.278014;451;3.53
410;2025-05-03 20:29:55.278014;450;0.12
411;2025-05-03 22:35:55.278014;459;4.1
412;2025-05-03 22:33:55.278014;444;2.4
413;2025-05-03 23:11:55.278014;440;6.33
414;2025-05-04 00:42:55.278014;400;2.75
415;2025-05-04 00:05:55.278014;372;5.63
416;2025-05-03 21:46:55.278014;448;3.03
417;2025-05-04 02:29:55.278014;464;5.82
418;2025-05-03 23:52:55.278014;429;4.12
419;2025-05-03 20:09:55.278014;425;0.43
420;2025-05-03 23:53:55.278014;409;4.52
421;2025-05-03 23:06:55.278014;390;4.08
422;2025-05-03 21:52:55.278014;438;3.83
423;2025-05-03 22:33:55.278014;469;1.73
424;2025-05-04 00:55:55.278014;455;8.93
425;2025-05-03 20:52:55.278014;312;1.86
426;2025-05-03 21:27:55.278014;361;6.47
427;2025-05-04 01:36:55.278014;445;21.6
428;2025-05-04 00:54:55.278014;417;21.6
429;2025-05-03 22:57:55.278014;428;3.22
430;2025-05-04 00:48:55.278014;424;5.1
431;2025-05-04 02:04:55.278014;467;5.27
432;2025-05-04 01:33:55.278014;472;4.63
433;2025-05-04 00:57:55.278014;481;3.85
434;2025-05-04 01:42:55.278014;482;4.6
435;2025-05-04 02:32:55.278014;468;11.47
436;2025-05-04 00:22:55.278014;401;5.15
437;2025-05-03 23:25:55.278014;452;3.07
438;2025-05-04 00:18:55.278014;412;4.9
439;2025-05-03 20:16:55.278014;369;1.87
440;2025-05-03 23:08:55.278014;465;2.4
441;2025-05-04 01:17:55.278014;488;4.03
442;2025-05-03 22:06:55.278014;327;2.29
443;2025-05-04 00:32:55.278014;484;3.37
444;2025-05-03 21:29:55.278014;437;3.13
445;2025-05-03 23:02:55.278014;441;5.97
446;2025-05-04 00:59:55.278014;457;4.47
447;2025-05-03 23:20:55.278014;466;1.28
448;2025-05-04 01:20:55.278014;431;5.53
449;2025-05-03 22:55:55.278014;371;4.48
450;2025-05-03 18:33:55.278014;365;0.25
451;2025-05-04 01:22:55.278014;456;4.87
452;2025-05-04 01:38:55.278014;426;23.6
453;2025-05-03 21:09:55.278014;471;0.25
454;2025-05-03 23:39:55.278014;502;8.07
455;2025-05-04 01:54:55.278014;461;10.57
456;2025-05-04 02:46:55.278014;492;2.72
457;2025-05-04 01:07:55.278014;408;5.77
458;2025-05-03 21:19:55.278014;487;0.25
459;2025-05-03 21:04:55.278014;460;0.26
460;2025-05-03 23:59:55.278014;453;7.17
461;2025-05-04 01:38:55.278014;501;4.02
462;2025-05-04 01:19:55.278014;500;3.73
463;2025-05-03 22:38:55.278014;503;1.0
464;2025-05-03 20:29:55.278014;435;0.31
465;2025-05-04 02:59:55.278014;506;2.64
466;2025-05-04 02:23:55.278014;499;4.87
467;2025-05-03 20:18:55.278014;355;4.4
468;2025-05-03 18:20:55.278014;315;2.2
469;2025-05-03 23:51:55.278014;377;10.63
470;2025-05-04 00:43:55.278014;432;19.67
471;2025-05-04 01:54:55.278014;486;4.72
472;2025-05-04 01:51:55.278014;508;4.12
473;2025-05-03 21:00:55.278014;470;0.25
474;2025-05-04 00:34:55.278014;478;14.07
475;2025-05-03 22:02:55.278014;497;0.28
476;2025-05-04 01:32:55.278014;495;8.3
477;2025-05-04 01:41:55.278014;514;1.88
478;2025-05-04 02:14:55.278014;489;4.98
479;2025-05-04 02:41:55.278014;518;9.43
480;2025-05-03 22:21:55.278014;516;0.42
481;2025-05-03 22:44:55.278014;511;0.92
482;2025-05-04 03:57:55.278014;517;12.0
483;2025-05-04 02:20:55.278014;510;2.26
484;2025-05-03 21:12:55.278014;480;0.25
485;2025-05-03 23:05:55.278014;442;6.03
486;2025-05-03 21:57:55.278014;494;1.2
487;2025-05-04 02:39:55.278014;533;8.73
488;2025-05-03 23:02:55.278014;507;1.32
489;2025-05-04 02:54:55.278014;513;5.0
490;2025-05-04 00:06:55.278014;475;6.17
491;2025-05-04 03:05:55.278014;493;5.75
492;2025-05-04 00:59:55.278014;524;11.47
493;2025-05-03 22:31:55.278014;532;0.12
494;2025-05-03 19:50:55.278014;422;0.12
495;2025-05-04 03:55:55.278014;538;5.5
496;2025-05-04 02:39:55.278014;463;5.98
497;2025-05-03 21:52:55.278014;477;3.33
498;2025-05-04 01:51:55.278014;505;8.33
499;2025-05-03 23:04:55.278014;545;0.18
500;2025-05-03 22:58:55.278014;504;5.27
501;2025-05-03 19:29:55.278014;407;0.25
502;2025-05-03 22:14:55.278014;483;1.12
503;2025-05-04 02:13:55.278014;521;4.15
504;2025-05-03 22:55:55.278014;553;0.25
505;2025-05-04 00:03:55.278014;544;0.7
506;2025-05-03 22:13:55.278014;458;6.73
507;2025-05-04 02:36:55.278014;529;8.8
508;2025-05-04 01:30:55.278014;525;6.73
509;2025-05-04 03:31:55.278014;550;18.93
510;2025-05-04 03:55:55.278014;558;9.83
511;2025-05-04 01:30:55.278014;536;6.37
512;2025-05-03 23:35:55.278014;552;0.8
513;2025-05-03 20:48:55.278014;387;3.8
514;2025-05-04 02:49:55.278014;555;1.94
515;2025-05-04 00:55:55.278014;540;4.83
516;2025-05-03 23:09:55.278014;527;0.49
517;2025-05-04 04:24:55.278014;551;22.47
518;2025-05-03 22:07:55.278014;522;0.25
519;2025-05-04 01:26:55.278014;535;6.23
520;2025-05-04 01:49:55.278014;563;5.37
521;2025-05-04 01:33:55.278014;526;1.71
522;2025-05-04 04:29:55.278014;567;21.2
523;2025-05-04 03:50:55.278014;546;2.56
524;2025-05-03 23:55:55.278014;560;1.77
525;2025-05-04 00:32:55.278014;556;3.17
526;2025-05-04 04:51:55.278014;573;2.76
527;2025-05-03 22:50:55.278014;473;3.73
528;2025-05-03 23:56:55.278014;574;1.03
529;2025-05-04 03:54:55.278014;523;5.78
530;2025-05-04 02:49:55.278014;562;1.84
531;2025-05-04 03:20:55.278014;570;8.13
532;2025-05-04 00:25:55.278014;548;1.65
533;2025-05-03 23:11:55.278014;531;0.95
534;2025-05-04 03:32:55.278014;549;4.77
535;2025-05-04 04:43:55.278014;559;22.8
536;2025-05-04 03:57:55.278014;534;5.65
537;2025-05-04 02:36:55.278014;462;11.9
538;2025-05-04 00:56:55.278014;479;3.87
539;2025-05-04 00:30:55.278014;584;0.9
540;2025-05-04 01:42:55.278014;530;3.48
541;2025-05-04 01:23:55.278014;554;2.48
542;2025-05-04 04:19:55.278014;568;5.1
543;2025-05-03 22:04:55.278014;474;2.17
544;2025-05-04 01:16:55.278014;569;4.07
545;2025-05-04 00:31:55.278014;594;1.5
546;2025-05-04 02:59:55.278014;593;6.5
547;2025-05-04 01:03:55.278014;557;8.4
548;2025-05-04 02:15:55.278014;565;6.17
549;2025-05-04 00:13:55.278014;571;0.47
550;2025-05-04 01:01:55.278014;561;3.9
551;2025-05-03 23:41:55.278014;585;0.25
552;2025-05-03 20:35:55.278014;386;1.73
553;2025-05-04 03:39:55.278014;580;2.06
554;2025-05-04 03:44:55.278014;547;9.97
555;2025-05-04 00:55:55.278014;512;3.07
556;2025-05-04 03:09:55.278014;597;13.13
557;2025-05-04 00:27:55.278014;595;1.33
558;2025-05-03 23:36:55.278014;566;0.22
559;2025-05-04 04:33:55.278014;604;9.07
560;2025-05-04 03:36:55.278014;519;11.13
561;2025-05-04 03:05:55.278014;515;2.58
562;2025-05-04 00:28:55.278014;539;2.02
563;2025-05-04 01:27:55.278014;537;6.13
564;2025-05-04 01:30:55.278014;427;23.07
565;2025-05-04 01:10:55.278014;588;1.52
566;2025-05-03 22:22:55.278014;374;1.95
567;2025-05-04 05:17:55.278014;607;10.47
568;2025-05-04 01:23:55.278014;564;2.25
569;2025-05-04 01:47:55.278014;447;2.77
570;2025-05-04 03:57:55.278014;619;1.79
571;2025-05-04 03:01:55.278014;599;1.57
572;2025-05-04 01:31:55.278014;541;2.95
573;2025-05-04 03:35:55.278014;582;4.0
574;2025-05-04 03:16:55.278014;609;6.33
575;2025-05-04 04:49:55.278014;578;10.63
576;2025-05-04 04:25:55.278014;620;2.0
577;2025-05-04 03:35:55.278014;613;13.27
578;2025-05-04 05:58:55.278014;602;6.0
579;2025-05-04 05:49:55.278014;617;5.48
580;2025-05-04 05:25:55.278014;576;11.93
581;2025-05-03 21:31:55.278014;485;0.7
